game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2025020737,2026-01-14,20252026,New York Rangers,Ottawa Senators,NYR,OTT,0,4,8,8,4,22,30,0.66,0.34,1,3,1.0,0.333,2,0,66.67,0.0,6,2,38,13,20,16,6,3,24,12,2.311,5.035,25.27,1.0,0.284,79.952,2.8,2.2,0.533,8.389,28.723,11.207,15.165,5.03,5.0,0.2,2.244,3.306,31.537,1.0,0.046,80.503,3.8,3.0,0.537,12.984,25.424,14.275,12.306,4.667,5.0,0.2,0.067,1.729,-6.267,J. Quick,L. Meriläinen,0.759,0.818,0.647,0.818,6,4,11,18,0.583,0.85,0.8,0.5,0.0,0.0,5,3,1,1,0.838,3.719,21.193,0.84,0.88,0.112,3.081,0.489,0.872,2.39,17.669,0.878,0.556,0.472,1.771,0.567,0.845,0.868,0.417,0.478,0.227,0.478,2.625,3.283,0.479,0.533,-0.053,0.0,1.0,1.0,0.0,1.0,0.0,NYR_OTT,1.0,4.0,0.0,2.0,1.0
2025020738,2026-01-14,20252026,Los Angeles Kings,Vegas Golden Knights,LAK,VGK,0,2,3,3,2,24,27,0.568,0.432,1,2,0.0,0.5,1,1,50.0,100.0,4,2,24,20,13,20,5,3,21,16,2.467,3.446,27.284,2.0,0.311,45.845,2.2,2.2,0.476,6.18,19.802,13.157,14.62,4.228,5.0,0.4,4.751,2.682,27.341,4.0,0.3,75.882,2.4,2.0,0.463,7.485,22.055,12.944,18.502,5.337,5.0,0.8,-2.284,0.764,-0.057,D. Kuemper,A. Schmid,0.889,0.917,0.889,0.917,3,2,24,22,0.92,0.905,0.5,1.0,0.0,0.0,2,2,1,0,0.848,3.08,18.853,0.853,0.515,0.076,2.289,0.766,0.863,2.804,17.751,0.878,0.496,0.186,2.071,0.626,0.863,0.874,0.413,0.489,0.304,0.522,2.652,3.267,0.533,0.622,-0.09,0.0,4.0,1.0,2.0,1.0,3.0,LAK_VGK,1.0,6.0,0.0,5.0,1.0
2025020739,2026-01-15,20252026,Boston Bruins,Seattle Kraken,BOS,SEA,1,4,2,2,4,24,28,0.532,0.468,2,4,0.5,0.5,2,1,50.0,50.0,13,9,25,22,16,14,9,5,17,14,3.792,1.384,31.268,4.0,0.128,84.568,3.2,1.6,0.554,10.712,20.143,14.046,16.161,4.18,5.0,0.8,3.101,2.673,22.44,2.0,0.27,78.657,2.4,1.4,0.493,3.885,19.176,16.967,17.194,5.383,5.0,0.4,0.691,-1.289,8.828,J. Swayman,J. Daccord,0.929,0.87,0.929,0.87,2,3,26,20,1.0,0.889,0.714,1.0,1.0,0.5,0,2,2,0,0.921,2.221,25.146,0.942,0.805,0.519,1.246,0.957,0.906,2.967,29.428,0.92,0.886,0.17,2.287,0.654,0.955,0.907,0.562,0.457,0.654,0.458,3.312,2.761,0.583,0.554,0.029,4.0,0.0,1.0,0.0,1.0,4.0,BOS_SEA,0.0,4.0,1.0,7.0,-1.0
2025020740,2026-01-15,20252026,Buffalo Sabres,Montréal Canadiens,BUF,MTL,1,5,3,3,5,27,23,0.411,0.589,4,3,0.5,0.667,1,2,33.33,50.0,10,12,21,26,6,18,6,4,15,14,4.23,2.74,22.883,4.0,0.156,70.368,2.6,2.4,0.484,8.366,20.065,15.22,18.853,4.936,5.0,0.8,3.355,2.902,29.199,3.0,0.232,94.434,2.4,3.6,0.503,13.881,23.193,19.673,12.956,4.524,5.0,0.6,0.875,-0.162,-6.316,C. Ellis,J. Fowler,0.87,0.846,0.87,0.846,3,4,20,22,0.95,0.909,0.333,0.5,0.0,0.0,1,2,2,2,0.919,2.565,25.162,0.921,0.531,0.543,2.035,0.531,0.901,2.304,22.832,0.909,0.928,0.175,1.678,0.479,0.914,0.902,0.565,0.542,0.667,0.542,3.326,3.375,0.609,0.615,-0.006,1.0,0.0,0.0,1.0,2.0,4.0,BUF_MTL,0.0,2.0,1.0,4.0,-1.0
2025020741,2026-01-15,20252026,Pittsburgh Penguins,Philadelphia Flyers,PIT,PHI,1,6,3,3,6,30,34,0.528,0.472,4,4,0.75,0.0,4,1,100.0,25.0,13,13,20,22,14,11,7,3,14,11,1.912,1.914,28.967,2.0,0.096,83.223,2.8,2.6,0.517,9.802,15.003,15.727,16.006,5.38,5.0,0.4,2.165,4.452,24.063,1.0,0.148,67.721,4.0,2.2,0.513,18.415,26.59,13.77,11.88,3.183,5.0,0.2,-0.253,-2.538,4.904,S. Skinner,S. Ersson,0.912,0.8,0.912,0.786,3,3,31,11,0.889,0.9,1.0,0.333,1.0,1.0,3,1,0,2,0.927,1.553,20.854,0.935,0.785,0.443,1.092,0.411,0.814,4.482,19.791,0.815,0.895,0.119,3.801,0.677,0.936,0.801,0.478,0.478,0.458,0.455,3.196,3.0,0.587,0.565,0.022,0.0,0.0,1.0,0.0,3.0,4.0,PHI_PIT,1.0,3.5,1.0,2.0,0.0
2025020742,2026-01-15,20252026,Washington Capitals,San Jose Sharks,WSH,SJS,0,2,3,3,2,23,26,0.417,0.583,2,3,0.5,0.0,3,1,100.0,50.0,6,4,18,16,14,10,3,4,13,22,3.186,2.688,32.518,3.0,0.107,82.801,3.4,3.2,0.505,14.332,18.604,13.296,16.026,4.752,5.0,0.6,3.664,4.737,26.368,3.0,0.319,78.279,4.6,2.4,0.49,8.248,20.717,14.84,15.088,5.619,5.0,0.6,-0.478,-2.049,6.15,L. Thompson,A. Nedeljkovic,0.885,0.913,0.885,0.913,3,2,23,21,0.87,0.944,1.0,0.75,0.0,1.0,3,1,0,1,0.918,2.344,26.215,0.93,0.818,0.351,1.462,0.435,0.878,3.039,24.586,0.873,0.787,0.515,2.655,0.379,0.906,0.836,0.5,0.522,0.538,0.524,3.229,3.174,0.562,0.554,0.008,1.0,0.0,1.0,3.0,1.0,4.0,SJS_WSH,1.0,7.0,0.0,1.0,1.0
2025020743,2026-01-15,20252026,Columbus Blue Jackets,Vancouver Canucks,CBJ,VAN,1,4,1,1,4,36,31,0.471,0.529,2,2,1.0,0.5,1,0,50.0,0.0,4,4,19,11,15,18,6,6,10,18,3.208,3.275,34.863,2.0,0.224,58.623,2.6,1.8,0.525,7.73,20.216,17.197,15.557,3.255,5.0,0.4,1.703,4.105,25.096,0.0,0.109,62.235,3.0,1.4,0.433,5.836,19.941,12.77,16.162,4.798,5.0,0.0,1.505,-0.83,9.767,E. Merzlikins,K. Lankinen,0.968,0.889,0.968,0.889,1,4,30,32,1.0,0.931,0.8,0.667,0.0,1.0,0,2,1,2,0.793,4.208,23.527,0.805,0.761,0.485,3.448,0.759,0.891,2.901,28.046,0.904,0.727,0.76,2.158,0.731,0.898,0.873,0.447,0.34,0.5,0.429,3.064,2.681,0.521,0.394,0.128,2.0,0.0,1.0,1.0,4.0,1.0,CBJ_VAN,0.0,3.0,1.0,4.0,-1.0
2025020744,2026-01-15,20252026,Minnesota Wild,Winnipeg Jets,MIN,WPG,0,2,6,6,2,34,29,0.5,0.5,3,4,0.0,0.5,2,3,50.0,100.0,8,6,11,19,7,12,5,2,14,8,2.841,3.862,29.856,1.0,0.264,87.649,3.4,2.0,0.439,4.935,17.244,14.796,15.427,4.78,5.0,0.2,4.022,3.328,22.177,3.0,0.198,82.475,2.2,1.6,0.475,5.044,19.725,12.635,16.564,4.428,5.0,0.6,-1.181,0.534,7.679,J. Wallstedt,C. Hellebuyck,0.793,0.941,0.7,0.941,6,2,14,32,0.75,0.923,0.5,1.0,0.0,1.0,4,2,2,0,0.889,3.469,27.346,0.888,0.861,0.105,2.856,0.614,0.868,3.552,23.372,0.883,0.457,0.29,2.933,0.619,0.884,0.878,0.542,0.413,0.52,0.348,3.125,3.065,0.635,0.467,0.168,0.0,3.0,2.0,1.0,2.0,1.0,MIN_WPG,2.0,3.333,1.0,2.333,1.0
2025020745,2026-01-15,20252026,Chicago Blackhawks,Calgary Flames,CHI,CGY,0,1,3,3,1,23,23,0.544,0.456,4,4,0.0,0.25,3,4,75.0,100.0,17,19,11,29,19,12,7,4,18,18,2.508,2.936,26.302,3.0,0.242,97.846,3.0,2.8,0.505,6.917,19.327,9.491,16.159,5.248,5.0,0.6,2.2,3.511,29.409,1.0,0.331,90.247,2.6,2.2,0.467,10.527,18.9,13.901,15.692,5.098,5.0,0.2,0.308,-0.575,-3.107,S. Knight,D. Cooley,0.909,0.957,0.909,0.957,2,1,20,22,1.0,0.952,0.667,1.0,0.5,1.0,0,1,1,0,0.893,2.779,27.112,0.887,0.499,0.39,2.646,0.133,0.908,2.434,26.362,0.903,0.707,0.183,2.21,0.212,0.906,0.91,0.404,0.426,0.4,0.308,2.787,2.596,0.479,0.468,0.011,0.0,0.0,2.0,1.0,2.0,4.0,CGY_CHI,2.0,4.5,0.0,1.0,2.0
2025020746,2026-01-15,20252026,Utah Mammoth,Dallas Stars,UTA,DAL,1,2,1,1,2,27,27,0.672,0.328,2,2,0.0,0.5,1,2,50.0,100.0,6,6,18,15,15,18,5,6,21,16,3.826,1.967,30.178,4.0,0.075,77.934,2.4,2.6,0.523,9.433,18.25,16.019,13.598,5.031,5.0,0.8,2.653,3.003,24.012,2.0,0.061,73.071,2.0,2.0,0.514,7.352,19.291,15.42,16.419,4.028,5.0,0.4,1.173,-1.036,6.166,K. Vejmelka,J. Oettinger,0.963,0.926,0.963,0.926,1,2,26,25,1.0,0.909,0.667,1.0,1.0,0.0,0,2,1,0,0.93,1.759,23.725,0.931,0.925,0.169,1.351,0.408,0.858,2.918,21.223,0.895,0.421,0.107,1.815,1.101,0.929,0.903,0.5,0.562,0.591,0.556,3.062,3.375,0.542,0.656,-0.115,1.0,0.0,1.0,1.0,1.0,2.0,DAL_UTA,0.0,3.0,1.0,4.0,-1.0
2025020747,2026-01-15,20252026,Edmonton Oilers,New York Islanders,EDM,NYI,0,0,1,1,0,35,18,0.522,0.478,2,1,0.0,1.0,0,2,0.0,100.0,2,4,16,15,8,16,3,6,16,15,3.466,3.095,31.868,3.0,0.349,90.502,2.8,2.0,0.503,9.291,15.828,16.806,17.069,4.1,5.0,0.6,3.781,3.26,26.599,3.0,0.028,78.84,1.4,2.0,0.521,7.12,16.321,13.735,15.542,4.552,5.0,0.6,-0.315,-0.165,5.269,C. Ingram,I. Sorokin,0.944,1.0,0.944,1.0,1,0,17,35,1.0,1.0,0.5,1.0,1.0,1.0,0,0,1,0,0.912,2.446,25.845,0.917,0.87,0.554,1.982,0.452,0.882,3.021,27.65,0.899,0.746,0.409,2.197,0.818,0.889,0.873,0.479,0.553,0.524,0.522,3.312,2.957,0.562,0.606,-0.044,0.0,0.0,1.0,1.0,2.0,1.0,EDM_NYI,0.0,2.0,1.0,4.0,-1.0
2025020748,2026-01-15,20252026,Vegas Golden Knights,Toronto Maple Leafs,VGK,TOR,1,6,5,5,6,33,28,0.377,0.623,3,1,0.667,1.0,0,1,0.0,33.33,2,6,18,17,15,14,4,5,13,18,4.226,2.478,27.239,5.0,0.36,83.117,2.6,1.8,0.454,5.839,21.438,15.061,17.751,4.636,5.0,1.0,3.038,3.202,24.553,4.0,0.135,91.008,2.6,3.2,0.539,8.578,18.458,18.513,16.008,5.183,5.0,0.8,1.188,-0.724,2.686,A. Hill,J. Woll,0.821,0.818,0.821,0.818,5,6,23,27,0.846,0.862,0.5,0.5,0.0,0.0,4,4,1,2,0.92,1.446,14.565,0.936,0.325,0.202,0.943,0.432,0.923,2.124,27.869,0.926,0.918,0.217,1.786,0.32,0.887,0.912,0.5,0.489,0.478,0.333,3.326,3.362,0.63,0.574,0.056,5.0,0.0,0.0,1.0,86.0,2.0,TOR_VGK,0.0,0.0,0.0,0.0,0.0
2025020749,2026-01-16,20252026,Detroit Red Wings,San Jose Sharks,DET,SJS,1,4,2,2,4,25,22,0.531,0.469,2,1,0.5,0.0,1,1,100.0,50.0,2,4,14,16,17,16,5,2,11,22,2.682,2.384,22.278,4.0,0.166,82.79,3.8,2.4,0.44,5.756,15.547,18.616,16.203,4.294,5.0,0.8,3.464,3.916,26.257,4.0,0.223,69.795,4.6,2.2,0.518,6.973,19.302,13.388,17.161,5.133,5.0,0.8,-0.782,-1.532,-3.979,J. Gibson,Y. Askarov,0.909,0.875,0.909,0.875,2,3,20,21,0.9,0.905,1.0,0.667,0.0,0.0,2,2,0,1,0.94,1.879,28.02,0.973,0.806,0.797,0.67,0.902,0.829,4.031,22.022,0.833,0.739,0.374,3.236,0.733,0.942,0.859,0.592,0.511,0.654,0.5,3.122,3.149,0.633,0.543,0.09,0.0,1.0,2.0,0.0,3.0,4.0,DET_SJS,1.0,3.0,0.0,2.0,1.0
2025020750,2026-01-16,20252026,Carolina Hurricanes,Florida Panthers,CAR,FLA,1,9,1,1,9,36,16,0.655,0.345,5,5,0.8,0.0,5,1,100.0,20.0,19,29,30,19,8,13,8,5,20,16,2.555,3.063,33.118,3.0,0.151,76.35,3.2,2.0,0.549,10.276,18.268,10.686,16.165,6.443,5.0,0.6,2.802,3.313,28.302,3.0,0.436,94.735,2.8,3.4,0.485,12.297,23.008,10.5,13.186,5.578,5.0,0.6,-0.247,-0.25,4.816,B. Bussi,S. Bobrovsky,0.938,0.75,0.938,0.75,1,9,15,27,0.923,0.821,1.0,0.429,0.0,1.0,1,5,0,4,0.885,2.648,21.357,0.906,0.589,0.36,1.648,0.7,0.853,3.104,18.409,0.821,0.637,0.631,2.851,0.218,0.857,0.86,0.604,0.522,0.654,0.5,3.479,3.043,0.646,0.554,0.091,0.0,2.0,2.0,3.0,2.0,3.0,CAR_FLA,0.0,2.5,2.0,4.5,-2.0
2025020751,2026-01-16,20252026,St. Louis Blues,Tampa Bay Lightning,STL,TBL,1,3,2,2,3,21,36,0.462,0.538,2,3,0.0,0.667,1,2,33.33,100.0,6,4,24,12,10,10,8,3,12,18,2.501,2.762,25.133,2.0,0.323,84.746,3.0,2.2,0.49,8.585,25.652,16.624,16.727,3.893,5.0,0.4,4.33,1.721,27.149,5.0,0.247,84.87,3.2,2.0,0.437,23.902,15.465,10.177,14.218,4.484,5.0,1.0,-1.829,1.041,-2.016,J. Hofer,A. Vasilevskiy,0.944,0.905,0.944,0.905,2,2,34,19,1.0,0.889,0.714,1.0,0.0,0.0,0,2,2,0,0.92,2.068,26.658,0.919,0.922,0.549,1.698,0.298,0.923,1.881,23.726,0.928,0.896,0.416,1.387,0.488,0.908,0.928,0.396,0.63,0.462,0.68,2.5,3.522,0.479,0.674,-0.195,1.0,11.0,2.0,2.0,2.0,2.0,STL_TBL,0.0,1.0,1.0,4.0,-1.0
2025020752,2026-01-16,20252026,Colorado Avalanche,Nashville Predators,COL,NSH,0,3,7,7,3,43,30,0.357,0.643,2,1,0.0,1.0,0,2,0.0,100.0,2,4,14,16,17,12,6,5,20,16,4.017,2.428,33.036,2.0,0.187,91.753,3.4,2.2,0.542,7.097,12.968,14.498,16.108,3.605,5.0,0.4,2.698,2.793,27.3,3.0,0.117,66.044,3.0,2.0,0.505,10.534,19.724,11.86,17.142,5.794,5.0,0.6,1.319,-0.365,5.736,M. Blackwood,J. Saros,0.821,0.93,0.821,0.93,5,3,23,40,0.84,0.925,0.667,1.0,0.0,0.0,4,3,1,0,0.927,1.716,22.163,0.933,0.873,0.704,1.132,0.37,0.902,2.779,25.744,0.928,0.649,0.199,1.783,0.996,0.929,0.911,0.717,0.489,0.826,0.455,4.022,2.894,0.804,0.532,0.272,0.0,2.0,3.0,2.0,15.0,2.0,COL_NSH,2.0,3.333,1.0,2.0,1.0
2025020753,2026-01-16,20252026,Los Angeles Kings,Anaheim Ducks,LAK,ANA,0,2,3,3,2,28,28,0.5,0.5,3,2,0.0,0.0,2,3,100.0,100.0,6,8,15,21,11,18,6,5,16,16,2.327,3.312,26.299,1.0,0.217,47.091,2.2,1.4,0.504,5.526,21.061,13.11,16.534,4.459,5.0,0.2,2.747,3.878,27.248,1.0,0.09,94.659,2.6,3.2,0.472,12.973,24.505,14.168,17.149,5.431,5.0,0.2,-0.42,-0.566,-0.949,D. Kuemper,L. Dostal,0.929,0.929,0.929,0.929,2,2,26,26,0.917,0.913,1.0,1.0,1.0,1.0,2,2,0,0,0.86,3.056,20.397,0.873,0.51,0.053,2.202,0.836,0.877,3.161,25.342,0.853,0.873,0.791,2.734,0.415,0.871,0.889,0.404,0.489,0.292,0.4,2.638,3.319,0.532,0.521,0.011,0.0,1.0,1.0,2.0,1.0,2.0,ANA_LAK,1.0,5.0,1.0,3.0,0.0
2025020754,2026-01-17,20252026,Buffalo Sabres,Minnesota Wild,BUF,MIN,0,4,5,5,4,24,36,0.448,0.552,4,4,0.25,0.25,3,3,75.0,75.0,15,15,21,31,16,9,3,6,10,11,4.461,2.818,24.118,4.0,0.259,59.257,3.2,2.0,0.462,8.856,20.345,12.454,17.697,5.255,5.0,0.8,2.589,4.503,31.099,1.0,0.185,76.354,3.2,2.0,0.457,5.855,15.371,12.457,14.999,4.846,5.0,0.2,1.872,-1.685,-6.981,U. Luukkonen,F. Gustavsson,0.861,0.833,0.861,0.833,5,4,31,20,0.857,0.842,0.857,0.8,1.0,0.0,4,3,1,1,0.913,2.5,26.682,0.922,0.873,0.676,1.886,0.508,0.907,2.81,24.759,0.914,0.945,0.581,2.262,0.23,0.901,0.856,0.553,0.551,0.64,0.583,3.34,3.163,0.606,0.643,-0.036,2.0,0.0,1.0,1.0,2.0,6.0,BUF_MIN,1.0,3.0,0.0,2.0,1.0
2025020755,2026-01-17,20252026,Philadelphia Flyers,New York Rangers,PHI,NYR,0,3,6,6,3,28,28,0.359,0.641,1,3,0.0,0.333,2,1,66.67,100.0,8,4,27,26,13,21,3,3,14,17,2.415,4.917,27.044,0.0,0.104,54.905,3.2,2.2,0.5,16.79,25.213,12.939,11.616,3.128,5.0,0.0,2.818,5.925,24.289,0.0,0.499,75.967,2.4,1.6,0.571,7.672,31.506,13.845,17.815,5.321,5.0,0.0,-0.403,-1.008,2.755,A. Kolosov,S. Martin,0.786,0.893,0.0,0.893,3,3,0,25,0.0,0.923,0.0,0.0,0.0,0.5,3,2,0,0,0.862,3.536,21.955,0.868,0.57,0.21,3.05,0.13,0.837,4.155,21.35,0.853,0.652,0.234,3.074,0.835,0.8,0.819,0.468,0.429,0.48,0.593,3.0,2.694,0.553,0.49,0.063,0.0,0.0,1.0,2.0,75.0,,NYR_PHI,0.0,4.0,1.0,5.0,-1.0
2025020756,2026-01-17,20252026,Calgary Flames,New York Islanders,CGY,NYI,1,4,2,2,4,19,30,0.367,0.633,3,2,0.0,0.0,2,3,100.0,100.0,4,6,9,25,14,16,4,4,18,9,2.44,2.758,27.486,2.0,0.306,93.173,3.2,2.8,0.464,13.069,21.93,13.331,16.384,4.769,5.0,0.4,2.947,2.282,24.02,3.0,0.319,85.188,1.4,2.2,0.508,6.184,15.925,14.415,15.379,4.987,5.0,0.6,-0.507,0.476,3.466,D. Wolf,D. Rittich,0.933,0.789,0.933,0.789,2,4,28,15,0.926,0.714,1.0,1.0,1.0,0.0,2,4,0,0,0.894,3.653,30.599,0.891,0.872,0.548,3.254,0.399,0.882,2.308,21.536,0.873,0.847,0.303,1.554,0.435,0.924,0.911,0.438,0.542,0.591,0.5,2.625,2.938,0.479,0.594,-0.115,1.0,1.0,1.0,1.0,3.0,8.0,CGY_NYI,0.0,0.0,0.0,0.0,0.0
2025020757,2026-01-17,20252026,Utah Mammoth,Seattle Kraken,UTA,SEA,1,6,3,3,6,31,21,0.53,0.47,2,3,0.0,0.0,3,2,100.0,100.0,6,4,25,13,15,18,4,5,17,14,3.278,1.677,29.224,4.0,0.053,69.554,2.6,2.4,0.567,8.403,18.175,15.713,15.818,5.022,5.0,0.8,2.77,3.071,24.108,1.0,0.339,70.06,2.4,1.2,0.486,5.419,20.023,16.077,16.235,5.268,5.0,0.2,0.508,-1.394,5.116,K. Vejmelka,P. Grubauer,0.857,0.833,0.857,0.833,3,5,18,25,0.85,0.84,1.0,1.0,0.0,0.0,3,4,0,0,0.94,1.531,24.408,0.952,0.847,0.418,0.946,0.586,0.917,2.271,26.922,0.929,0.252,0.264,1.835,0.436,0.939,0.896,0.51,0.447,0.609,0.44,3.122,2.766,0.551,0.543,0.008,2.0,0.0,1.0,1.0,1.0,2.0,SEA_UTA,1.0,5.0,0.0,3.0,1.0
2025020758,2026-01-17,20252026,Ottawa Senators,Montréal Canadiens,OTT,MTL,0,5,6,6,5,34,19,0.467,0.533,3,5,0.667,0.4,3,1,60.0,33.33,12,8,26,28,15,24,5,5,16,14,3.971,3.514,31.076,2.0,0.132,56.352,3.2,2.2,0.478,9.689,21.697,14.793,12.214,4.167,5.0,0.4,3.249,3.532,27.339,2.0,0.363,81.104,2.6,3.2,0.529,13.317,24.035,19.171,13.269,4.367,5.0,0.4,0.722,-0.018,3.737,L. Meriläinen,S. Montembeault,0.684,0.853,0.684,0.853,6,5,13,29,0.667,0.885,0.667,0.714,1.0,1.0,4,3,2,2,0.856,2.873,17.768,0.869,0.539,0.33,2.14,0.697,0.904,2.759,28.708,0.896,0.964,0.412,2.528,0.231,0.853,0.885,0.468,0.551,0.458,0.56,3.319,3.429,0.532,0.622,-0.091,2.0,0.0,2.0,1.0,2.0,3.0,MTL_OTT,1.0,4.0,1.0,3.0,0.0
2025020759,2026-01-17,20252026,New Jersey Devils,Carolina Hurricanes,NJD,CAR,0,1,4,4,1,30,35,0.559,0.441,4,1,0.25,0.0,1,3,100.0,75.0,2,8,22,20,15,12,2,9,19,9,2.841,3.085,29.188,2.0,0.245,61.358,2.0,1.2,0.534,4.307,17.708,13.496,15.288,5.618,5.0,0.4,4.488,2.444,33.983,3.0,0.346,83.445,3.2,2.8,0.581,12.893,21.787,9.88,17.316,6.91,5.0,0.6,-1.647,0.641,-4.795,J. Markstrom,F. Andersen,0.886,0.967,0.886,0.967,4,1,31,29,0.875,1.0,1.0,0.75,0.0,1.0,4,0,0,1,0.86,3.025,19.859,0.881,0.621,0.29,2.295,0.731,0.822,3.653,17.577,0.809,0.77,0.537,2.808,0.827,0.867,0.881,0.5,0.612,0.522,0.565,2.646,3.49,0.521,0.653,-0.132,2.0,1.0,2.0,0.0,2.0,4.0,CAR_NJD,0.0,2.0,2.0,4.5,-2.0
2025020760,2026-01-17,20252026,Pittsburgh Penguins,Columbus Blue Jackets,PIT,CBJ,0,3,4,4,3,33,26,0.581,0.419,3,2,0.0,0.0,2,3,100.0,100.0,6,8,17,24,14,24,3,10,14,13,3.139,2.24,29.277,2.0,0.292,88.256,3.0,3.4,0.52,10.761,16.502,15.209,15.404,5.866,5.0,0.4,3.445,2.593,35.204,3.0,0.457,56.036,2.4,1.2,0.509,6.611,19.851,16.538,13.89,4.079,5.0,0.6,-0.306,-0.353,-5.927,A. Silovs,E. Merzlikins,0.885,0.909,0.885,0.909,3,3,23,30,0.864,0.897,1.0,1.0,1.0,0.0,3,3,0,0,0.902,2.453,24.514,0.899,0.748,0.875,2.157,0.277,0.846,3.245,25.469,0.863,0.773,0.34,2.414,0.831,0.928,0.919,0.468,0.458,0.44,0.423,3.191,3.083,0.585,0.531,0.054,1.0,3.0,1.0,1.0,3.0,1.0,CBJ_PIT,2.0,4.333,1.0,4.0,1.0
2025020761,2026-01-17,20252026,Washington Capitals,Florida Panthers,WSH,FLA,0,2,5,5,2,24,31,0.589,0.411,1,2,0.0,0.5,1,1,50.0,100.0,6,4,30,22,18,8,2,9,20,15,2.83,2.782,29.662,2.0,0.225,87.961,3.4,3.2,0.478,11.833,18.422,13.507,15.118,4.226,5.0,0.4,2.261,5.019,24.612,2.0,0.305,72.315,3.2,2.8,0.443,17.308,21.806,11.25,14.031,5.404,5.0,0.4,0.569,-2.237,5.05,L. Thompson,D. Tarasov,0.897,0.917,0.897,0.917,3,2,26,22,0.92,0.905,0.75,1.0,0.0,1.0,2,2,1,0,0.908,2.541,25.25,0.912,0.873,0.246,1.923,0.304,0.912,2.718,27.117,0.917,0.873,0.577,2.171,0.536,0.9,0.827,0.49,0.532,0.519,0.524,3.204,3.085,0.551,0.564,-0.013,0.0,0.0,1.0,0.0,1.0,12.0,FLA_WSH,0.0,3.0,2.0,5.5,-2.0
2025020762,2026-01-17,20252026,Winnipeg Jets,Toronto Maple Leafs,WPG,TOR,0,3,4,4,3,30,37,0.388,0.612,3,2,0.0,0.0,2,3,100.0,100.0,4,6,17,21,11,11,2,5,13,23,4.615,2.929,24.224,4.0,0.289,87.732,2.6,1.8,0.482,5.331,19.508,12.445,13.995,3.699,5.0,0.8,3.627,4.041,25.587,3.0,0.394,73.705,2.4,2.8,0.564,7.805,18.02,17.159,16.606,5.128,5.0,0.6,0.988,-1.112,-1.363,C. Hellebuyck,D. Hildeby,0.892,0.9,0.892,0.9,4,3,33,27,0.875,0.87,1.0,1.0,1.0,0.0,4,3,0,0,0.89,3.087,25.96,0.895,0.62,0.503,2.653,0.433,0.889,3.708,28.402,0.875,0.988,0.196,3.665,0.039,0.897,0.884,0.404,0.5,0.458,0.364,3.064,3.375,0.468,0.583,-0.115,4.0,0.0,1.0,1.0,1.0,3.0,TOR_WPG,0.0,5.0,1.0,6.0,-1.0
