game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_l5,home_goalie_ga_l5,home_goalie_saves_l5,home_goalie_ev_sa_l5,home_goalie_pp_sa_l5,home_goalie_sh_sa_l5,home_goalie_ev_ga_l5,home_goalie_pp_ga_l5,away_goalie_save_pct_l5,away_goalie_ga_l5,away_goalie_saves_l5,away_goalie_ev_sa_l5,away_goalie_pp_sa_l5,away_goalie_sh_sa_l5,away_goalie_ev_ga_l5,away_goalie_pp_ga_l5,home_team_save_pct_l5,away_team_save_pct_l5,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2025020132,2025-10-25,20252026,Toronto Maple Leafs,Buffalo Sabres,TOR,BUF,1,4,3,3,4,23,26,0.667,0.333,3,4,0.0,0.25,3,3,75.0,100.0,13,21,25,20,18,15,2,6,9,15,3.4,3.8,28.2,2.0,0.4,0.2,80.0,14.0,9.0,0.538,6.2,24.0,15.4,20.2,4.4,4.4,2.6,30.2,4.0,0.8,0.34,91.0,15.0,17.0,0.431,12.4,18.6,17.6,13.0,4.4,-1.0,1.2,-2.0,C. Primeau,U. Luukkonen,0.885,0.826,0.885,0.826,3,4,23,19,0.895,0.778,0.857,1.0,0.0,1.0,2,4,1,0,0.867,4.0,26.0,0.84,1.0,0.0,4.0,0.0,,,,,,,,,0.881,0.928,0.444,0.444,0.571,0.0,3.444,3.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,10.0,,BUF_TOR,0.0,3.0,1.0,5.0,-1.0
2025020133,2025-10-25,20252026,Detroit Red Wings,St. Louis Blues,DET,STL,1,6,4,4,6,28,29,0.492,0.508,3,4,0.333,0.5,2,2,50.0,66.67,8,6,18,17,19,18,3,4,16,16,2.8,3.0,29.2,3.0,0.6,0.107,96.0,13.0,13.0,0.537,8.0,21.8,16.0,15.6,3.4,3.2,4.0,24.4,2.0,0.4,0.183,76.668,14.0,9.0,0.5,7.0,25.2,10.4,14.2,4.8,-0.4,-1.0,4.8,J. Gibson,J. Binnington,0.862,0.815,0.862,0.815,4,5,25,22,0.909,0.833,0.714,0.667,0.0,0.0,2,4,2,1,0.836,3.0,20.5,0.812,0.66,0.25,2.5,0.5,0.892,2.5,21.75,0.916,0.667,0.167,1.75,0.5,0.89,0.856,0.667,0.375,0.833,0.667,3.333,3.0,0.667,0.438,0.229,0.0,0.0,1.0,1.0,2.0,3.0,DET_STL,0.0,0.0,0.0,0.0,0.0
2025020134,2025-10-25,20252026,Pittsburgh Penguins,Columbus Blue Jackets,PIT,CBJ,0,4,5,5,4,31,41,0.538,0.462,3,2,0.333,0.0,2,2,100.0,66.67,9,11,18,24,16,15,3,8,20,8,4.0,2.0,24.2,4.0,0.8,0.38,80.0,11.0,12.0,0.505,6.8,15.2,19.6,15.4,4.0,2.4,3.0,30.2,2.0,0.4,0.2,65.334,14.0,8.0,0.499,7.2,22.6,12.4,17.6,4.2,1.6,-1.0,-6.0,A. Silovs,E. Merzlikins,0.902,0.871,0.902,0.871,4,4,37,27,0.9,0.842,1.0,0.917,0.0,0.0,4,3,0,1,0.924,2.25,25.5,0.934,0.667,0.625,1.5,0.5,0.931,2.667,34.0,0.952,0.917,0.333,1.333,1.333,0.927,0.909,0.667,0.5,0.5,0.75,3.556,3.125,0.722,0.5,0.222,4.0,0.0,1.0,0.0,3.0,3.0,CBJ_PIT,0.0,0.0,0.0,0.0,0.0
2025020135,2025-10-25,20252026,Washington Capitals,Ottawa Senators,WSH,OTT,0,1,7,7,1,13,34,0.39,0.61,2,4,0.0,0.75,1,2,25.0,100.0,16,12,28,12,11,23,3,8,12,14,4.0,1.8,33.6,4.0,0.8,0.337,85.0,19.0,11.0,0.519,7.0,23.0,10.0,17.0,4.8,3.2,4.0,29.2,2.0,0.4,0.307,60.0,17.0,9.0,0.549,7.2,21.2,12.4,15.4,3.4,0.8,-2.2,4.4,C. Lindgren,L. Ullmark,0.794,0.923,0.794,0.923,7,1,27,12,0.846,0.917,0.571,0.0,1.0,1.0,4,1,3,0,0.917,2.0,27.5,0.906,0.916,0.5,1.5,0.5,0.889,2.8,22.8,0.891,0.871,1.0,2.2,0.6,0.915,0.852,0.667,0.444,0.5,0.5,3.0,3.444,0.667,0.5,0.167,2.0,1.0,0.0,1.0,5.0,1.0,OTT_WSH,0.0,0.0,0.0,0.0,0.0
2025020136,2025-10-25,20252026,Vancouver Canucks,Montréal Canadiens,VAN,MTL,0,3,4,4,3,31,24,0.377,0.623,3,3,0.333,0.667,1,2,33.33,66.67,6,6,20,16,15,17,3,2,14,14,2.8,3.0,25.6,3.0,0.6,0.217,70.334,21.0,13.0,0.405,9.0,25.0,17.6,14.4,3.0,3.4,3.0,28.2,3.0,0.6,0.167,72.0,10.0,11.0,0.474,10.6,16.6,18.0,12.6,4.8,-0.6,0.0,-2.6,K. Lankinen,J. Dobes,0.833,0.903,0.833,0.903,4,3,20,28,0.9,0.929,0.333,0.667,1.0,0.0,2,2,2,1,0.878,3.667,27.667,0.898,0.5,0.667,2.333,1.333,0.943,1.5,28.25,0.958,0.886,0.75,1.0,0.5,0.899,0.883,0.444,0.7,0.333,0.667,2.778,3.6,0.444,0.7,-0.256,0.0,0.0,1.0,1.0,3.0,2.0,MTL_VAN,0.0,0.0,0.0,0.0,0.0
2025020137,2025-10-25,20252026,Nashville Predators,Los Angeles Kings,NSH,LAK,1,5,4,4,5,25,40,0.551,0.449,2,3,0.0,0.0,3,2,100.0,100.0,6,4,23,10,19,7,9,5,15,22,2.2,4.0,28.6,1.0,0.2,0.1,86.666,12.0,16.0,0.537,10.6,18.0,12.0,13.8,5.2,2.6,3.0,29.4,2.0,0.4,0.4,65.334,12.0,12.0,0.507,8.6,20.6,14.0,19.6,5.0,-0.4,1.0,-0.8,J. Saros,D. Kuemper,0.9,0.84,0.9,0.84,4,4,36,21,0.889,0.789,1.0,1.0,1.0,0.0,4,4,0,0,0.9,2.8,25.2,0.905,0.838,0.2,2.2,0.6,0.896,2.6,22.4,0.944,0.756,0.4,1.0,1.6,0.868,0.909,0.444,0.333,0.6,0.5,2.667,2.889,0.556,0.5,0.056,1.0,2.0,1.0,1.0,1.0,1.0,LAK_NSH,0.0,0.0,0.0,0.0,0.0
2025020138,2025-10-25,20252026,Dallas Stars,Carolina Hurricanes,DAL,CAR,1,3,2,2,3,34,28,0.474,0.526,4,3,0.5,0.0,3,2,100.0,50.0,6,8,30,29,30,9,3,3,18,13,2.4,3.6,25.8,1.0,0.2,0.38,50.0,15.0,7.0,0.52,9.0,21.2,15.6,15.6,4.4,3.8,2.6,34.6,4.0,0.8,0.067,77.5,18.0,20.0,0.499,11.2,16.8,14.8,17.2,4.2,-1.4,1.0,-8.8,J. Oettinger,B. Bussi,0.929,0.912,0.929,0.912,2,3,26,31,0.913,0.963,1.0,0.714,0.0,0.0,2,1,0,2,0.898,3.0,27.8,0.919,0.742,0.6,1.8,1.2,0.917,2.0,20.5,0.916,0.5,1.0,1.5,0.5,0.88,0.918,0.5,0.75,0.4,0.667,3.125,3.875,0.562,0.75,-0.188,0.0,1.0,1.0,1.0,1.0,6.0,CAR_DAL,0.0,0.0,0.0,0.0,0.0
2025020139,2025-10-25,20252026,Seattle Kraken,Edmonton Oilers,SEA,EDM,1,3,2,2,3,23,33,0.467,0.533,3,2,0.0,0.5,1,3,50.0,100.0,4,6,10,15,19,13,2,7,21,13,2.6,3.2,26.2,2.0,0.4,0.2,65.0,14.0,10.0,0.449,12.0,20.4,16.8,16.6,5.6,3.2,4.0,27.0,2.0,0.4,0.263,62.668,16.0,9.0,0.525,4.8,16.2,16.6,18.6,4.0,-0.6,-0.8,-0.8,J. Daccord,S. Skinner,0.939,0.87,0.939,0.87,2,3,31,20,0.968,0.842,0.5,1.0,0.0,0.0,1,3,1,0,0.88,2.8,23.6,0.903,0.731,0.2,2.0,0.8,0.904,2.2,22.0,0.928,0.643,0.2,1.4,0.6,0.899,0.858,0.556,0.444,1.0,0.333,2.778,2.889,0.667,0.5,0.167,1.0,2.0,1.0,1.0,1.0,3.0,EDM_SEA,0.0,0.0,0.0,0.0,0.0
2025020140,2025-10-26,20252026,New Jersey Devils,Colorado Avalanche,NJD,COL,1,4,3,3,4,24,24,0.526,0.474,1,2,0.0,0.0,2,1,100.0,100.0,4,2,20,22,20,17,11,7,15,16,4.0,1.6,31.0,5.0,1.0,0.387,95.0,17.0,16.0,0.454,8.6,19.4,17.8,14.4,5.6,3.4,2.8,37.6,2.0,0.4,0.025,90.0,18.0,14.0,0.488,8.0,17.6,11.6,13.4,5.8,0.6,-1.2,-6.6,J. Allen,T. Miner,0.875,0.833,0.875,0.833,3,4,21,20,0.857,0.833,1.0,0.0,0.0,0.0,3,4,0,0,0.935,1.6,22.0,0.936,0.975,0.6,1.4,0.2,,,,,,,,,0.937,0.896,0.889,0.5,1.0,0.5,3.889,3.3,0.889,0.7,0.189,7.0,0.0,1.0,0.0,1.0,,COL_NJD,0.0,0.0,0.0,0.0,0.0
2025020141,2025-10-26,20252026,Tampa Bay Lightning,Vegas Golden Knights,TBL,VGK,1,2,1,1,2,28,19,0.5,0.5,5,3,0.0,0.0,3,5,100.0,100.0,11,15,19,27,14,24,2,3,17,15,2.2,2.8,27.8,1.0,0.2,0.2,89.334,18.0,13.0,0.492,10.8,16.2,13.4,18.0,3.6,4.0,2.4,27.6,4.0,0.8,0.267,86.668,17.0,12.0,0.536,8.4,19.6,19.0,16.6,3.8,-1.8,0.4,0.2,A. Vasilevskiy,C. Lindbom,0.947,0.929,0.947,0.929,1,2,18,26,0.923,0.895,1.0,1.0,1.0,0.0,1,2,0,0,0.885,3.4,26.2,0.891,0.871,0.2,2.6,0.6,,,,,,,,,0.907,0.907,0.333,0.556,0.4,0.4,2.667,3.444,0.444,0.722,-0.278,1.0,0.0,0.0,0.0,2.0,,TBL_VGK,0.0,0.0,0.0,0.0,0.0
2025020142,2025-10-26,20252026,Minnesota Wild,San Jose Sharks,MIN,SJS,0,5,6,6,5,33,25,0.475,0.525,4,2,0.5,1.0,0,2,0.0,50.0,4,8,17,22,12,18,5,5,15,18,1.6,3.6,25.6,1.0,0.2,0.05,66.0,15.0,8.0,0.506,5.8,22.8,16.0,13.8,2.2,2.6,4.2,25.8,1.0,0.2,0.223,68.666,17.0,11.0,0.525,10.2,21.8,14.4,18.0,3.8,-1.0,-0.6,-0.2,J. Wallstedt,Y. Askarov,0.76,0.848,0.76,0.848,6,5,19,28,0.789,0.88,0.6,0.75,1.0,0.0,4,3,2,2,0.908,2.5,25.0,0.912,0.928,0.5,2.0,0.5,0.861,4.75,28.5,0.886,0.8,0.5,3.0,1.75,0.908,0.87,0.3,0.222,0.25,0.4,2.8,3.222,0.4,0.333,0.067,0.0,0.0,0.0,1.0,7.0,1.0,MIN_SJS,0.0,0.0,0.0,0.0,0.0
2025020143,2025-10-26,20252026,Winnipeg Jets,Utah Mammoth,WPG,UTA,0,2,3,3,2,30,32,0.529,0.471,1,4,1.0,0.25,3,0,75.0,0.0,10,4,25,9,13,14,3,4,16,20,3.2,2.0,26.0,4.0,0.8,0.423,96.666,20.0,18.0,0.549,12.4,19.4,14.2,15.6,3.0,5.2,2.8,32.0,5.0,1.0,0.49,71.666,16.0,11.0,0.483,11.4,18.4,15.6,20.0,3.8,-2.0,-0.8,-6.0,C. Hellebuyck,V. Vanecek,0.906,0.933,0.906,0.933,3,2,29,28,0.923,0.96,0.8,0.75,1.0,1.0,2,1,1,1,0.944,1.4,26.4,0.925,0.8,0.2,1.4,0.0,0.885,2.0,17.5,0.919,0.771,0.5,1.0,1.0,0.938,0.886,0.667,0.8,0.5,0.667,3.333,3.7,0.667,0.8,-0.133,1.0,6.0,1.0,0.0,2.0,6.0,UTA_WPG,0.0,0.0,0.0,0.0,0.0
2025020144,2025-10-26,20252026,Chicago Blackhawks,Los Angeles Kings,CHI,LAK,0,1,3,3,1,23,22,0.556,0.444,5,3,0.0,0.0,3,5,100.0,100.0,6,10,24,14,8,8,6,4,11,19,3.6,2.0,26.2,4.0,0.8,0.24,92.666,17.0,18.0,0.508,8.4,20.6,12.0,16.8,5.2,2.8,3.2,30.6,2.0,0.4,0.333,75.334,12.0,11.0,0.5,7.0,17.8,13.4,19.6,4.8,0.8,-1.2,-4.4,A. Soderblom,A. Forsberg,0.905,0.957,0.905,0.957,2,1,19,22,0.895,0.944,1.0,1.0,1.0,1.0,2,1,0,0,0.882,3.5,26.0,0.889,0.375,0.5,3.0,0.5,0.879,4.0,29.333,0.91,0.556,0.25,2.667,1.0,0.937,0.9,0.444,0.4,0.4,0.571,2.889,2.9,0.556,0.55,0.006,2.0,0.0,2.0,0.0,10.0,7.0,CHI_LAK,0.0,0.0,0.0,0.0,0.0
2025020145,2025-10-26,20252026,Nashville Predators,Dallas Stars,NSH,DAL,0,2,3,3,2,25,28,0.492,0.508,2,5,0.5,0.2,4,1,80.0,50.0,10,4,29,23,6,14,4,3,16,14,2.4,3.4,27.6,2.0,0.4,0.1,86.666,12.0,17.0,0.549,10.6,19.0,13.6,13.4,6.2,2.0,3.6,27.6,1.0,0.2,0.28,60.0,17.0,8.0,0.507,5.2,24.2,18.2,16.2,4.0,0.4,-0.2,0.0,J. Annunen,C. DeSmith,0.893,0.92,0.893,0.92,3,2,25,23,0.9,0.95,0.875,0.75,0.0,1.0,2,1,1,1,0.808,5.0,21.0,0.773,1.0,0.0,5.0,0.0,0.808,5.0,21.0,0.864,0.5,0.0,3.0,2.0,0.886,0.876,0.4,0.556,0.5,0.75,2.6,3.111,0.5,0.611,-0.111,2.0,1.0,0.0,0.0,11.0,9.0,DAL_NSH,0.0,0.0,0.0,0.0,0.0
2025020146,2025-10-26,20252026,Calgary Flames,New York Rangers,CGY,NYR,1,5,1,1,5,30,31,0.442,0.558,3,1,0.0,0.0,1,3,100.0,100.0,2,6,18,28,18,21,4,10,13,9,1.4,3.6,30.0,0.0,0.0,0.15,64.334,23.0,18.0,0.466,15.2,20.8,11.6,13.6,3.6,2.2,3.2,26.6,1.0,0.2,0.15,56.0,13.0,9.0,0.507,7.6,24.4,13.0,12.0,3.4,-0.8,0.4,3.4,D. Wolf,I. Shesterkin,0.968,0.833,0.968,0.833,1,5,30,25,0.964,0.833,1.0,1.0,1.0,0.0,1,4,0,0,0.872,3.2,23.6,0.878,0.649,0.8,2.0,1.2,0.9,2.4,21.4,0.896,0.733,0.2,2.0,0.4,0.889,0.886,0.2,0.3,0.2,0.6,2.1,2.2,0.25,0.4,-0.15,0.0,0.0,1.0,2.0,1.0,2.0,CGY_NYR,0.0,0.0,0.0,0.0,0.0
2025020147,2025-10-26,20252026,Vancouver Canucks,Edmonton Oilers,VAN,EDM,1,4,3,3,4,27,29,0.593,0.407,2,2,0.5,0.5,1,1,50.0,50.0,4,4,14,19,18,13,5,3,17,13,2.4,3.2,26.6,2.0,0.4,0.15,67.0,21.0,12.0,0.396,8.6,23.8,17.6,14.8,3.0,3.2,3.8,27.0,2.0,0.4,0.313,66.668,14.0,8.0,0.518,4.0,17.8,16.6,17.8,4.4,-0.8,-0.6,-0.4,T. Demko,C. Pickard,0.897,0.852,0.897,0.852,3,4,26,23,0.926,0.857,0.5,0.75,0.0,1.0,2,3,1,1,0.928,2.2,28.0,0.939,0.906,0.3,1.4,0.6,0.855,3.333,18.0,0.877,0.5,0.167,2.667,0.333,0.885,0.857,0.5,0.4,0.5,0.286,2.9,2.9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,EDM_VAN,0.0,1.0,1.0,3.0,-1.0
2025020148,2025-10-27,20252026,Pittsburgh Penguins,St. Louis Blues,PIT,STL,1,6,3,3,6,26,28,0.447,0.553,0,3,0.0,0.0,3,0,100.0,0.0,8,2,9,17,20,11,4,2,31,15,4.2,2.2,25.4,4.0,0.8,0.447,86.666,13.0,10.0,0.516,6.2,15.6,17.6,17.0,4.0,3.0,4.8,23.0,1.0,0.2,0.217,70.002,15.0,10.0,0.506,7.8,24.2,10.6,14.2,4.0,1.2,-2.6,2.4,T. Jarry,J. Hofer,0.893,0.8,0.893,0.8,3,5,25,20,0.875,0.8,1.0,0.0,0.0,0.0,3,5,0,0,0.914,2.5,29.25,0.929,0.838,0.25,1.5,1.0,0.704,4.0,15.0,0.711,0.519,0.0,3.333,0.667,0.943,0.833,0.7,0.333,0.6,0.5,3.8,3.0,0.75,0.389,0.361,0.0,0.0,1.0,1.0,3.0,3.0,PIT_STL,0.0,0.0,0.0,0.0,0.0
2025020149,2025-10-27,20252026,Ottawa Senators,Boston Bruins,OTT,BOS,1,7,2,2,7,23,28,0.567,0.433,5,1,0.8,0.0,1,1,100.0,20.0,2,10,19,33,19,9,2,5,11,13,3.8,2.6,28.6,3.0,0.6,0.417,80.0,16.0,11.0,0.541,7.6,19.4,15.0,15.2,4.0,2.8,4.0,26.4,1.0,0.2,0.29,82.668,17.0,16.0,0.566,12.6,22.6,20.8,17.2,5.4,1.0,-1.4,2.2,L. Meriläinen,J. Swayman,0.929,0.696,0.929,0.696,2,7,26,16,0.92,0.824,1.0,0.2,1.0,1.0,2,3,0,4,0.731,7.0,19.0,0.824,0.5,0.667,3.0,3.0,0.895,3.2,27.2,0.894,0.893,0.9,2.4,0.6,0.89,0.873,0.5,0.364,0.5,0.2,3.8,3.091,0.55,0.364,0.186,2.0,1.0,1.0,1.0,11.0,1.0,BOS_OTT,0.0,0.0,0.0,0.0,0.0
2025020150,2025-10-28,20252026,Philadelphia Flyers,Pittsburgh Penguins,PHI,PIT,1,3,2,2,3,34,26,0.518,0.482,4,4,0.25,0.0,4,3,100.0,75.0,48,48,20,15,14,12,1,5,15,19,2.8,2.6,22.8,3.0,0.6,0.167,76.666,15.0,15.0,0.52,15.0,23.6,15.0,15.4,4.2,4.6,2.4,25.4,4.0,0.8,0.347,86.666,11.0,11.0,0.528,7.0,14.8,18.6,20.2,4.8,-1.8,0.2,-2.6,S. Ersson,A. Silovs,0.923,0.941,0.923,0.941,2,2,24,32,0.895,0.963,1.0,0.667,0.0,1.0,2,1,0,1,0.832,3.667,22.667,0.833,0.833,0.333,3.0,0.333,0.92,2.6,27.8,0.927,0.733,0.5,2.0,0.4,0.878,0.934,0.556,0.636,0.833,0.667,2.889,3.636,0.611,0.727,-0.116,1.0,1.0,2.0,0.0,2.0,2.0,PHI_PIT,0.0,0.0,0.0,0.0,0.0
2025020151,2025-10-28,20252026,Toronto Maple Leafs,Calgary Flames,TOR,CGY,1,4,3,3,4,37,29,0.5,0.5,4,3,0.25,0.0,3,3,100.0,75.0,6,8,18,20,15,10,8,3,16,30,2.8,3.6,27.2,2.0,0.4,0.2,75.0,15.0,10.0,0.57,7.6,24.8,15.0,18.6,4.0,2.2,3.2,32.0,1.0,0.2,0.1,64.334,22.0,13.0,0.441,11.4,20.2,12.4,14.0,3.4,0.6,0.4,-4.8,A. Stolarz,D. Wolf,0.897,0.892,0.897,0.892,3,4,26,33,0.88,0.885,1.0,0.9,0.0,1.0,3,3,0,1,0.868,3.4,23.8,0.874,0.658,0.35,2.6,0.6,0.886,2.8,24.4,0.895,0.649,1.0,1.6,1.2,0.885,0.896,0.5,0.182,0.625,0.167,3.5,2.182,0.55,0.227,0.323,1.0,1.0,2.0,1.0,3.0,1.0,CGY_TOR,0.0,0.0,0.0,0.0,0.0
2025020152,2025-10-28,20252026,Buffalo Sabres,Columbus Blue Jackets,BUF,CBJ,0,3,4,4,3,38,39,0.431,0.569,2,1,0.0,1.0,0,2,0.0,100.0,4,6,13,23,20,14,4,6,11,15,3.4,2.6,30.0,3.0,0.6,0.19,95.0,16.0,16.0,0.428,13.8,17.0,16.6,13.2,4.4,3.0,3.2,31.8,3.0,0.6,0.2,78.668,11.0,10.0,0.474,8.6,23.8,13.0,15.0,5.2,0.4,-0.6,-1.8,A. Lyon,J. Greaves,0.897,0.921,0.897,0.921,4,3,35,35,0.921,0.914,0.0,1.0,0.0,0.0,3,3,1,0,0.925,2.6,31.6,0.918,0.951,0.8,2.2,0.4,0.903,2.75,25.5,0.94,0.664,0.25,1.25,1.5,0.915,0.898,0.4,0.556,0.571,0.8,3.0,3.222,0.5,0.556,-0.056,0.0,1.0,2.0,2.0,3.0,3.0,BUF_CBJ,0.0,0.0,0.0,0.0,0.0
2025020153,2025-10-28,20252026,Florida Panthers,Anaheim Ducks,FLA,ANA,0,2,3,3,2,33,17,0.609,0.391,4,5,0.0,0.2,4,4,80.0,100.0,15,13,30,19,22,17,2,4,16,16,2.2,2.8,28.0,2.0,0.4,0.2,62.0,21.0,12.0,0.486,11.0,26.4,15.2,13.2,3.8,3.4,3.4,33.0,2.0,0.4,0.107,70.0,19.0,11.0,0.494,11.2,23.0,14.6,15.2,5.0,-1.2,-0.6,-5.0,D. Tarasov,L. Dostal,0.882,0.939,0.882,0.939,2,2,15,31,1.0,0.909,0.857,1.0,0.667,1.0,0,2,1,0,0.88,3.0,23.5,0.796,0.916,0.5,2.5,0.5,0.899,3.0,26.6,0.897,0.913,0.4,2.6,0.4,0.884,0.899,0.455,0.556,0.667,0.571,2.455,3.556,0.5,0.611,-0.111,1.0,0.0,2.0,2.0,11.0,2.0,ANA_FLA,0.0,0.0,0.0,0.0,0.0
2025020154,2025-10-28,20252026,Boston Bruins,New York Islanders,BOS,NYI,1,5,2,2,5,22,35,0.558,0.442,4,5,0.5,0.0,5,2,100.0,50.0,10,8,20,13,14,13,6,5,18,10,3.0,4.6,29.2,1.0,0.2,0.29,66.668,16.0,12.0,0.544,12.6,24.4,16.8,16.2,6.2,4.6,3.0,26.2,4.0,0.8,0.173,74.334,16.0,13.0,0.475,14.0,20.4,16.6,14.2,4.0,-1.6,1.6,3.0,J. Korpisalo,I. Sorokin,0.943,0.81,0.943,0.81,2,4,33,17,0.905,0.867,1.0,0.667,1.0,0.0,2,2,0,2,0.846,4.0,21.75,0.837,0.896,0.25,3.5,0.5,0.876,3.6,26.0,0.866,0.904,0.5,2.8,0.6,0.829,0.911,0.417,0.444,0.571,0.25,3.25,3.556,0.417,0.5,-0.083,0.0,0.0,0.0,2.0,4.0,2.0,BOS_NYI,0.0,0.0,0.0,0.0,0.0
2025020155,2025-10-28,20252026,Carolina Hurricanes,Vegas Golden Knights,CAR,VGK,0,3,6,6,3,24,35,0.514,0.486,1,4,1.0,0.25,3,0,75.0,0.0,10,4,17,22,17,16,8,5,19,21,3.2,3.0,31.6,3.0,0.6,0.067,67.5,18.0,17.0,0.493,10.4,20.0,15.0,15.2,3.8,3.4,2.4,25.4,3.0,0.6,0.267,86.668,18.0,16.0,0.522,10.6,19.8,21.6,17.0,3.2,-0.2,0.6,6.2,F. Andersen,A. Schmid,0.853,0.875,0.853,0.875,5,3,29,21,0.862,0.905,0.8,0.0,0.0,1.0,4,2,1,1,0.898,2.8,25.6,0.89,0.917,1.0,2.4,0.4,0.849,3.667,20.667,0.857,0.833,0.0,3.0,0.667,0.912,0.906,0.667,0.6,0.667,0.5,3.778,3.7,0.667,0.75,-0.083,0.0,0.0,2.0,1.0,4.0,2.0,CAR_VGK,0.0,1.0,1.0,4.0,-1.0
2025020156,2025-10-28,20252026,Nashville Predators,Tampa Bay Lightning,NSH,TBL,0,2,5,5,2,20,32,0.661,0.339,3,4,0.333,0.0,4,2,100.0,66.67,12,10,24,16,5,15,6,3,15,10,2.4,3.4,28.8,2.0,0.4,0.1,82.666,12.0,18.0,0.536,11.4,21.6,12.4,13.4,6.2,2.2,2.4,29.6,2.0,0.4,0.1,96.0,21.0,14.0,0.5,11.0,18.4,12.8,17.6,3.6,0.2,1.0,-0.8,J. Saros,A. Vasilevskiy,0.871,0.9,0.871,0.9,4,2,27,18,0.846,0.9,1.0,0.875,0.0,1.0,4,1,0,1,0.886,3.4,26.2,0.883,0.867,0.4,3.0,0.4,0.899,2.8,24.0,0.897,0.905,0.4,2.2,0.4,0.885,0.918,0.364,0.4,0.429,0.4,2.545,2.9,0.455,0.5,-0.045,0.0,2.0,1.0,1.0,2.0,1.0,NSH_TBL,0.0,0.0,0.0,0.0,0.0
2025020157,2025-10-28,20252026,Minnesota Wild,Winnipeg Jets,MIN,WPG,0,3,4,4,3,35,21,0.473,0.527,4,1,0.25,0.0,1,3,100.0,75.0,7,13,28,24,10,17,6,4,14,13,2.4,3.8,29.4,1.0,0.2,0.15,50.0,17.0,4.0,0.501,4.6,22.6,15.0,14.0,3.0,2.6,2.2,29.0,3.0,0.6,0.423,91.666,20.0,18.0,0.548,12.8,21.0,15.0,16.0,3.0,-0.2,1.6,0.4,F. Gustavsson,C. Hellebuyck,0.81,0.914,0.81,0.914,4,3,17,32,0.81,0.938,0.0,0.667,0.0,0.0,4,2,0,1,0.901,3.4,29.8,0.919,0.785,0.6,2.4,1.0,0.938,1.6,26.2,0.93,0.76,0.2,1.4,0.2,0.882,0.943,0.273,0.7,0.2,1.0,2.818,3.4,0.409,0.7,-0.291,0.0,0.0,1.0,1.0,2.0,1.0,MIN_WPG,0.0,0.0,0.0,0.0,0.0
