game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2025020389,2025-11-28,20252026,Chicago Blackhawks,Nashville Predators,CHI,NSH,0,3,4,4,3,27,29,0.371,0.629,4,2,0.25,0.0,2,3,100.0,75.0,6,10,15,21,13,20,4,6,16,11,2.487,3.57,27.621,1.0,0.189,80.407,2.8,2.6,0.503,14.04,14.565,12.053,19.343,4.674,5.0,0.2,3.049,4.263,30.889,2.0,0.19,68.816,3.0,1.6,0.533,6.235,21.179,7.696,13.795,4.889,5.0,0.4,-0.562,-0.693,-3.268,A. Soderblom,J. Saros,0.862,0.889,0.862,0.889,4,3,25,24,0.84,0.905,1.0,0.8,1.0,1.0,4,2,0,1,0.849,4.281,24.884,0.852,0.788,0.35,3.594,0.685,0.823,3.129,17.353,0.809,0.439,0.483,2.961,0.168,0.87,0.848,0.417,0.333,0.385,0.3,3.125,2.583,0.521,0.417,0.104,0.0,1.0,1.0,1.0,6.0,3.0,CHI_NSH,0.0,0.0,0.0,0.0,0.0
2025020390,2025-11-28,20252026,Dallas Stars,Utah Mammoth,DAL,UTA,1,4,3,3,4,28,30,0.5,0.5,5,2,0.4,0.0,2,3,100.0,60.0,4,10,19,22,6,10,6,3,14,18,4.194,2.372,25.512,3.0,0.222,91.954,2.8,3.4,0.534,12.46,17.562,13.651,13.066,4.848,5.0,0.6,3.076,2.879,29.129,2.0,0.084,78.24,2.2,2.6,0.444,8.418,17.961,12.948,14.362,4.286,5.0,0.4,1.118,-0.507,-3.617,J. Oettinger,V. Vanecek,0.9,0.857,0.9,0.857,3,4,27,24,0.893,0.9,1.0,0.75,0.0,0.0,3,2,0,2,0.898,2.584,24.234,0.903,0.804,0.435,2.013,0.386,0.859,3.16,20.228,0.868,0.708,0.381,2.508,0.623,0.918,0.866,0.64,0.48,0.583,0.357,3.48,3.08,0.72,0.54,0.18,2.0,0.0,1.0,1.0,2.0,9.0,DAL_UTA,0.0,0.0,0.0,0.0,0.0
2025020391,2025-11-29,20252026,New York Rangers,Tampa Bay Lightning,NYR,TBL,0,1,4,4,1,13,35,0.646,0.354,2,2,0.0,0.0,2,2,100.0,100.0,4,4,24,16,15,20,3,3,13,19,3.933,2.475,25.445,3.0,0.316,86.173,1.6,3.2,0.546,7.39,31.294,16.623,15.381,3.586,5.0,0.6,4.542,1.993,24.398,5.0,0.379,96.333,2.6,3.0,0.505,10.344,16.981,11.401,14.731,4.724,5.0,1.0,-0.609,0.482,1.047,I. Shesterkin,J. Johansson,0.912,0.923,0.912,0.923,3,1,31,12,0.9,0.9,1.0,1.0,0.0,1.0,3,1,0,0,0.911,2.35,25.167,0.913,0.906,0.33,1.705,0.605,0.865,3.292,25.108,0.869,0.846,0.503,2.776,0.485,0.915,0.936,0.481,0.64,0.182,0.667,2.667,3.36,0.519,0.68,-0.161,3.0,6.0,0.0,0.0,0.0,6.0,NYR_TBL,1.0,7.0,0.0,3.0,1.0
2025020392,2025-11-29,20252026,Colorado Avalanche,Montréal Canadiens,COL,MTL,1,7,2,2,7,36,23,0.552,0.448,4,2,0.25,0.5,1,3,50.0,75.0,6,10,13,27,10,17,5,4,18,17,3.554,1.456,35.563,4.0,0.087,91.214,3.2,2.0,0.505,5.395,17.066,14.714,14.116,3.085,5.0,0.8,3.779,3.044,22.821,3.0,0.188,78.272,2.0,1.8,0.469,12.544,21.32,18.857,13.556,6.159,5.0,0.6,-0.225,-1.588,12.742,M. Blackwood,J. Dobes,0.913,0.806,0.913,0.806,2,7,21,29,0.941,0.778,0.8,0.889,1.0,0.0,1,6,1,1,0.937,1.618,26.347,0.942,0.927,0.078,1.142,0.368,0.873,2.963,24.151,0.885,0.71,0.232,2.088,0.875,0.96,0.901,0.72,0.542,0.833,0.583,4.12,3.417,0.84,0.604,0.236,0.0,3.0,0.0,0.0,2.0,2.0,COL_MTL,0.0,0.0,0.0,0.0,0.0
2025020393,2025-11-29,20252026,Seattle Kraken,Edmonton Oilers,SEA,EDM,0,0,4,4,0,26,25,0.556,0.444,6,2,0.0,1.0,0,6,0.0,100.0,24,32,18,19,11,16,5,4,15,15,2.024,2.272,23.781,2.0,0.093,82.96,2.6,1.6,0.468,5.605,17.961,13.938,16.519,4.273,5.0,0.4,3.367,5.03,27.593,1.0,0.102,66.765,2.0,1.8,0.493,13.058,18.962,11.64,16.04,4.628,5.0,0.2,-1.343,-2.758,-3.812,J. Daccord,S. Skinner,0.84,1.0,0.84,1.0,4,0,21,26,0.909,1.0,0.0,1.0,1.0,0.0,2,0,2,0,0.899,2.255,23.495,0.903,0.829,0.056,1.765,0.418,0.753,3.645,18.776,0.758,0.61,0.18,2.945,0.699,0.917,0.836,0.458,0.423,0.5,0.353,2.458,3.115,0.583,0.519,0.064,0.0,0.0,2.0,3.0,2.0,3.0,EDM_SEA,1.0,3.0,0.0,2.0,1.0
2025020394,2025-11-29,20252026,Boston Bruins,Detroit Red Wings,BOS,DET,1,3,2,2,3,20,26,0.472,0.528,2,5,0.5,0.0,5,1,100.0,50.0,17,11,28,24,17,9,6,3,16,21,2.269,3.35,24.442,2.0,0.129,72.734,2.0,3.4,0.479,12.904,26.8,13.2,14.927,3.586,5.0,0.4,2.924,4.774,33.726,1.0,0.203,55.418,2.2,2.0,0.524,11.94,18.278,16.919,14.157,4.623,5.0,0.2,-0.655,-1.424,-9.284,J. Swayman,C. Talbot,0.923,0.9,0.923,0.9,2,2,24,18,0.9,0.941,1.0,0.5,0.0,1.0,2,1,0,1,0.943,1.838,32.96,0.953,0.951,0.35,1.172,0.393,0.857,3.617,22.281,0.869,0.576,0.255,2.913,0.677,0.914,0.834,0.556,0.5,0.643,0.455,3.074,2.962,0.556,0.538,0.017,0.0,0.0,0.0,0.0,2.0,2.0,BOS_DET,0.0,0.0,0.0,0.0,0.0
2025020395,2025-11-29,20252026,New Jersey Devils,Philadelphia Flyers,NJD,PHI,0,3,5,5,3,32,31,0.569,0.431,4,2,0.25,0.0,2,3,100.0,75.0,6,10,20,20,7,23,3,5,16,12,3.429,2.105,27.165,3.0,0.176,83.771,1.6,2.4,0.517,9.159,22.481,16.325,14.564,5.145,5.0,0.6,3.32,2.841,22.223,4.0,0.166,82.25,2.0,2.2,0.476,7.738,21.003,14.614,13.393,4.554,5.0,0.8,0.109,-0.736,4.942,J. Markstrom,D. Vladar,0.871,0.906,0.871,0.906,4,3,27,29,0.852,0.882,1.0,0.929,0.0,1.0,4,2,0,1,0.885,3.064,24.181,0.897,0.805,0.518,1.966,1.097,0.909,2.566,26.303,0.915,0.838,0.331,2.013,0.549,0.924,0.895,0.64,0.583,0.818,0.545,3.2,3.042,0.66,0.646,0.014,3.0,2.0,0.0,0.0,2.0,2.0,NJD_PHI,0.0,3.0,1.0,6.0,-1.0
2025020396,2025-11-29,20252026,Pittsburgh Penguins,Toronto Maple Leafs,PIT,TOR,0,2,7,7,2,35,23,0.455,0.545,3,3,0.333,0.333,2,2,66.67,66.67,10,10,16,19,11,26,2,6,11,19,2.985,2.722,24.093,3.0,0.082,74.459,1.8,2.0,0.519,4.397,15.748,14.928,15.301,4.645,5.0,0.6,2.242,3.254,24.991,2.0,0.067,94.347,2.0,2.4,0.59,10.089,24.433,13.888,16.991,3.943,5.0,0.4,0.743,-0.532,-0.898,A. Silovs,D. Hildeby,0.696,0.943,0.6,0.943,4,2,6,33,0.429,0.964,1.0,0.833,0.0,1.0,4,1,0,1,0.827,2.797,20.877,0.833,0.805,0.419,2.329,0.383,0.882,3.761,29.226,0.874,0.757,0.704,3.259,0.389,0.895,0.914,0.5,0.44,0.5,0.3,3.083,3.4,0.604,0.5,0.104,2.0,0.0,0.0,0.0,7.0,15.0,PIT_TOR,0.0,3.0,1.0,4.0,-1.0
2025020397,2025-11-29,20252026,Nashville Predators,Winnipeg Jets,NSH,WPG,0,2,5,5,2,23,27,0.484,0.516,4,4,0.25,0.0,4,3,100.0,75.0,15,15,19,27,8,14,3,5,14,14,3.334,3.884,30.322,2.0,0.133,70.671,3.2,1.8,0.561,7.365,21.125,11.387,12.956,5.222,5.0,0.4,2.145,3.908,22.476,1.0,0.255,91.022,2.6,2.0,0.533,8.774,22.465,15.871,13.741,3.035,5.0,0.2,1.189,-0.024,7.846,J. Annunen,E. Comrie,0.846,0.913,0.846,0.913,4,2,22,21,0.833,0.95,1.0,0.5,0.0,1.0,4,1,0,1,0.861,3.675,22.981,0.888,0.641,0.328,2.356,1.29,0.887,3.298,26.49,0.901,0.882,0.462,2.536,0.398,0.86,0.883,0.32,0.542,0.333,0.538,2.56,3.167,0.4,0.542,-0.142,2.0,0.0,0.0,0.0,2.0,2.0,NSH_WPG,0.0,1.0,1.0,4.0,-1.0
2025020398,2025-11-29,20252026,St. Louis Blues,Utah Mammoth,STL,UTA,1,1,0,0,1,19,18,0.457,0.543,2,2,0.0,0.0,2,2,100.0,100.0,17,4,26,20,23,13,5,4,18,13,2.681,2.898,25.717,2.0,0.124,72.201,2.8,1.4,0.493,4.496,18.582,15.311,14.55,3.409,5.0,0.4,3.053,3.215,29.39,2.0,0.059,72.768,2.2,2.4,0.461,8.892,19.173,12.063,15.453,3.9,5.0,0.4,-0.372,-0.317,-3.673,J. Hofer,K. Vejmelka,1.0,0.947,1.0,0.947,0,1,18,18,1.0,0.933,1.0,1.0,0.0,1.0,0,1,0,0,0.871,3.145,23.366,0.871,0.572,0.27,2.799,0.343,0.868,2.851,21.592,0.874,0.874,0.403,2.233,0.618,0.895,0.863,0.346,0.462,0.357,0.333,2.615,2.962,0.481,0.519,-0.038,1.0,0.0,0.0,0.0,4.0,2.0,STL_UTA,0.0,4.0,1.0,7.0,-1.0
2025020399,2025-11-29,20252026,Minnesota Wild,Buffalo Sabres,MIN,BUF,0,2,3,3,2,24,33,0.552,0.448,3,3,0.0,0.0,3,3,100.0,100.0,6,6,18,20,14,8,6,6,15,18,3.412,1.716,29.269,5.0,0.105,96.056,2.2,2.6,0.443,8.373,24.209,14.416,15.738,4.466,5.0,1.0,2.706,3.811,31.801,2.0,0.121,89.557,2.2,1.4,0.448,5.824,21.607,14.846,16.872,6.191,5.0,0.4,0.706,-2.095,-2.532,F. Gustavsson,C. Ellis,0.939,0.917,0.939,0.917,2,2,31,22,0.935,0.895,1.0,1.0,0.0,1.0,2,2,0,0,0.927,2.145,25.65,0.936,0.848,0.468,1.689,0.456,0.894,3.49,29.204,0.882,0.982,0.403,3.343,0.147,0.953,0.853,0.538,0.4,0.533,0.2,2.962,3.04,0.635,0.48,0.155,7.0,0.0,0.0,0.0,2.0,9.0,BUF_MIN,0.0,0.0,0.0,0.0,0.0
2025020400,2025-11-29,20252026,Vegas Golden Knights,San Jose Sharks,VGK,SJS,1,4,3,3,4,24,21,0.61,0.39,2,2,0.5,0.5,1,1,50.0,50.0,4,4,6,25,18,22,4,5,12,20,2.148,3.694,32.152,1.0,0.177,90.82,2.8,1.8,0.55,5.709,19.821,11.477,16.216,3.507,5.0,0.2,2.189,2.91,24.647,3.0,0.17,91.999,4.8,4.4,0.513,13.834,19.756,16.302,13.541,4.469,5.0,0.6,-0.041,0.784,7.505,C. Lindbom,A. Nedeljkovic,0.857,0.833,0.857,0.833,3,4,18,20,0.895,0.857,0.5,0.667,0.0,0.0,2,3,1,1,0.872,3.038,21.264,0.865,0.857,0.282,2.475,0.563,0.901,2.648,25.483,0.907,0.651,0.828,2.06,0.531,0.867,0.918,0.44,0.462,0.429,0.364,3.04,2.846,0.6,0.519,0.081,0.0,1.0,0.0,0.0,4.0,6.0,SJS_VGK,1.0,4.0,0.0,3.0,1.0
2025020401,2025-11-29,20252026,Los Angeles Kings,Vancouver Canucks,LAK,VAN,1,2,1,1,2,23,20,0.466,0.534,4,3,0.0,0.0,3,4,100.0,100.0,6,8,14,16,11,13,4,6,15,11,2.615,2.853,27.672,1.0,0.104,83.16,3.2,2.2,0.483,4.954,13.722,15.163,13.394,3.446,5.0,0.2,3.19,4.066,29.542,1.0,0.225,78.282,5.2,3.8,0.477,13.067,17.486,12.626,13.538,4.252,5.0,0.2,-0.575,-1.213,-1.87,A. Forsberg,K. Lankinen,0.95,0.913,0.95,0.913,1,2,19,21,0.938,0.857,1.0,1.0,0.0,1.0,1,2,0,0,0.899,2.601,21.695,0.896,0.705,0.583,2.233,0.17,0.842,3.977,23.113,0.847,0.781,0.337,3.269,0.408,0.91,0.859,0.48,0.385,0.3,0.467,2.72,3.038,0.62,0.442,0.178,0.0,0.0,0.0,0.0,8.0,5.0,LAK_VAN,0.0,0.0,0.0,0.0,0.0
2025020402,2025-11-30,20252026,New York Islanders,Washington Capitals,NYI,WSH,0,1,4,4,1,31,19,0.587,0.413,3,2,0.333,0.5,1,2,50.0,66.67,4,6,23,21,13,13,6,3,18,8,2.182,2.479,32.673,2.0,0.082,84.071,3.6,1.0,0.514,5.83,16.462,13.865,14.768,4.542,5.0,0.4,4.314,2.696,32.613,4.0,0.09,48.38,3.4,1.4,0.455,5.177,17.543,15.295,16.49,3.745,5.0,0.8,-2.132,-0.217,0.06,I. Sorokin,L. Thompson,0.882,0.968,0.882,0.968,2,1,15,30,0.938,1.0,0.0,0.857,0.0,0.0,1,0,1,1,0.886,2.178,20.852,0.89,0.983,0.429,1.752,0.12,0.829,2.395,19.521,0.836,0.539,0.065,1.754,0.464,0.888,0.878,0.5,0.577,0.385,0.545,2.923,3.385,0.558,0.615,-0.058,0.0,3.0,1.0,1.0,3.0,1.0,NYI_WSH,1.0,2.5,1.0,2.5,0.0
2025020403,2025-11-30,20252026,Chicago Blackhawks,Anaheim Ducks,CHI,ANA,1,5,3,3,5,18,26,0.463,0.537,4,3,0.5,0.0,3,2,100.0,50.0,6,8,15,22,19,9,5,3,16,10,2.641,3.699,27.435,0.0,0.207,86.285,2.8,2.4,0.463,11.628,14.696,12.337,18.34,4.472,5.0,0.0,3.856,3.706,32.391,3.0,0.22,76.171,3.0,1.6,0.456,7.497,18.417,17.403,15.962,7.182,5.0,0.6,-1.215,-0.007,-4.956,S. Knight,P. Mrazek,0.885,0.765,0.885,0.812,3,3,23,13,0.857,0.917,1.0,0.5,1.0,0.0,3,1,0,2,0.901,2.685,25.747,0.906,0.881,0.301,2.152,0.533,0.885,3.218,25.018,0.89,0.714,0.645,2.315,0.899,0.867,0.877,0.44,0.6,0.429,0.462,3.2,3.68,0.54,0.62,-0.08,0.0,1.0,1.0,1.0,3.0,3.0,ANA_CHI,1.0,2.0,0.0,1.0,1.0
2025020404,2025-11-30,20252026,Carolina Hurricanes,Calgary Flames,CAR,CGY,1,1,0,0,1,17,16,0.527,0.473,1,1,0.0,0.0,1,1,100.0,100.0,4,14,18,21,7,25,5,4,14,22,3.246,2.78,34.822,2.0,0.136,85.736,3.6,1.8,0.485,6.303,17.397,10.472,16.99,5.787,5.0,0.4,3.54,3.142,31.025,4.0,0.21,91.47,3.6,3.2,0.503,10.892,20.912,19.411,15.588,3.597,5.0,0.8,-0.294,-0.362,3.797,B. Bussi,D. Cooley,1.0,0.941,1.0,0.941,0,1,16,16,1.0,0.941,1.0,0.0,0.0,0.0,0,1,0,0,0.899,2.209,19.253,0.903,0.777,0.468,1.554,0.654,0.92,2.509,30.064,0.905,0.973,0.472,2.405,0.029,0.876,0.893,0.64,0.333,0.667,0.294,3.44,2.407,0.68,0.407,0.273,1.0,1.0,1.0,1.0,1.0,1.0,CAR_CGY,0.0,0.0,0.0,0.0,0.0
2025020405,2025-11-30,20252026,Dallas Stars,Ottawa Senators,DAL,OTT,1,6,1,1,6,26,16,0.491,0.509,4,3,0.5,0.0,3,2,100.0,50.0,8,10,21,31,11,9,6,5,15,18,4.136,2.56,26.258,4.0,0.275,94.368,3.2,3.4,0.524,9.922,17.993,11.356,13.346,5.193,5.0,0.8,2.837,2.861,25.374,3.0,0.136,82.66,3.0,2.6,0.568,8.206,22.539,13.495,13.245,4.833,5.0,0.6,1.299,-0.301,0.884,C. DeSmith,L. Ullmark,0.938,0.769,0.938,0.769,1,6,15,20,0.933,0.778,1.0,0.75,0.0,0.0,1,4,0,2,0.935,1.892,26.843,0.948,0.857,0.547,1.227,0.664,0.908,2.427,24.039,0.918,0.856,0.115,1.758,0.669,0.913,0.897,0.654,0.48,0.615,0.429,3.577,3.16,0.731,0.56,0.171,3.0,0.0,1.0,1.0,3.0,3.0,DAL_OTT,1.0,3.0,0.0,2.0,1.0
2025020406,2025-12-01,20252026,New Jersey Devils,Columbus Blue Jackets,NJD,CBJ,0,3,5,5,3,33,25,0.358,0.642,5,3,0.4,0.333,2,3,66.67,60.0,40,34,23,21,11,11,5,7,14,15,3.3,2.974,28.616,3.0,0.198,88.64,2.0,2.6,0.533,8.211,21.737,13.528,14.995,4.501,5.0,0.6,2.247,3.514,29.678,1.0,0.069,87.6,2.4,2.0,0.481,5.335,17.505,13.949,17.16,3.916,5.0,0.2,1.053,-0.54,-1.062,J. Allen,E. Merzlikins,0.8,0.909,0.8,0.909,5,3,20,30,0.789,0.964,0.667,0.5,1.0,1.0,4,1,1,2,0.922,2.193,29.988,0.909,0.849,0.251,2.169,0.024,0.861,4.192,26.889,0.861,0.816,0.428,3.431,0.759,0.908,0.872,0.615,0.462,0.75,0.467,3.192,3.0,0.635,0.558,0.077,0.0,0.0,1.0,2.0,2.0,6.0,CBJ_NJD,1.0,3.0,0.0,2.0,1.0
2025020407,2025-12-01,20252026,Philadelphia Flyers,Pittsburgh Penguins,PHI,PIT,0,1,5,5,1,29,27,0.491,0.509,7,4,0.143,0.75,1,6,25.0,85.71,8,14,27,18,13,12,2,7,20,15,3.824,2.889,24.856,4.0,0.116,80.075,2.0,2.6,0.462,8.417,20.702,17.13,12.975,4.688,5.0,0.8,2.689,4.005,27.365,2.0,0.157,72.122,2.4,1.6,0.5,6.078,15.823,13.75,14.011,3.851,5.0,0.4,1.135,-1.116,-2.509,D. Vladar,T. Jarry,0.815,0.966,0.815,0.966,5,1,22,28,0.895,1.0,0.5,0.889,1.0,0.0,2,0,3,1,0.908,2.696,27.112,0.905,0.865,0.531,2.009,0.684,0.9,2.631,25.542,0.902,0.755,0.535,2.157,0.172,0.899,0.835,0.56,0.52,0.571,0.538,2.96,3.16,0.62,0.62,0.0,3.0,0.0,1.0,1.0,1.0,2.0,PHI_PIT,1.0,3.0,0.0,2.0,1.0
2025020408,2025-12-01,20252026,Buffalo Sabres,Winnipeg Jets,BUF,WPG,1,5,1,1,5,31,24,0.523,0.477,3,2,0.333,0.0,2,2,100.0,66.67,14,26,12,35,8,17,6,1,8,13,2.794,3.268,32.161,3.0,0.085,92.69,2.2,1.8,0.448,5.877,21.125,12.792,17.21,6.134,5.0,0.6,3.001,3.335,23.833,1.0,0.178,86.215,3.0,2.4,0.528,10.642,23.826,15.31,13.819,3.624,5.0,0.2,-0.207,-0.067,8.328,U. Luukkonen,E. Comrie,0.958,0.839,0.958,0.786,1,3,23,11,0.947,0.833,1.0,0.5,1.0,0.0,1,2,0,1,0.882,2.543,21.068,0.891,0.896,0.423,2.021,0.416,0.895,2.908,24.843,0.916,0.767,0.623,2.075,0.578,0.872,0.892,0.423,0.52,0.562,0.5,3.115,3.08,0.5,0.52,-0.02,1.0,1.0,1.0,1.0,4.0,1.0,BUF_WPG,0.0,0.0,0.0,0.0,0.0
2025020409,2025-12-01,20252026,St. Louis Blues,Anaheim Ducks,STL,ANA,0,1,4,4,1,22,26,0.648,0.352,6,3,0.0,0.0,3,6,100.0,100.0,6,12,15,17,8,22,3,6,15,17,2.177,2.029,23.702,3.0,0.087,80.541,2.8,1.4,0.482,8.247,20.807,17.617,15.585,3.887,5.0,0.6,3.6,4.094,30.474,2.0,0.154,68.32,3.0,2.0,0.48,7.648,19.492,14.882,14.174,5.927,5.0,0.4,-1.423,-2.065,-6.772,J. Binnington,V. Husso,0.88,0.955,0.6,0.955,2,1,3,21,0.6,0.941,0.0,1.0,0.0,0.0,2,1,0,0,0.896,2.824,25.742,0.902,0.81,0.526,2.503,0.318,0.881,3.149,27.655,0.883,0.812,0.164,2.766,0.316,0.927,0.843,0.333,0.615,0.333,0.5,2.556,3.692,0.463,0.635,-0.172,2.0,0.0,1.0,0.0,2.0,2.0,ANA_STL,0.0,0.0,0.0,0.0,0.0
2025020410,2025-12-01,20252026,San Jose Sharks,Utah Mammoth,SJS,UTA,1,6,3,3,6,30,34,0.393,0.607,4,3,0.25,0.0,3,3,100.0,75.0,6,8,19,16,8,17,6,1,10,17,2.432,3.237,23.553,2.0,0.269,79.399,4.6,3.8,0.476,10.884,21.329,18.011,15.479,4.628,5.0,0.4,2.137,2.551,25.973,2.0,0.041,80.937,2.2,2.2,0.485,7.425,19.421,12.344,14.717,3.93,5.0,0.4,0.295,0.686,-2.42,Y. Askarov,K. Vejmelka,0.912,0.8,0.912,0.667,3,3,31,6,0.933,0.714,1.0,0.5,0.5,0.0,2,2,0,1,0.91,2.308,27.867,0.887,0.959,0.674,1.927,0.278,0.892,2.296,20.514,0.892,0.912,0.582,1.863,0.433,0.893,0.888,0.481,0.444,0.562,0.312,2.963,2.963,0.537,0.5,0.037,0.0,0.0,1.0,1.0,2.0,1.0,SJS_UTA,1.0,3.0,1.0,4.0,0.0
2025020411,2025-12-02,20252026,Montréal Canadiens,Ottawa Senators,MTL,OTT,0,2,5,5,2,22,29,0.471,0.529,3,2,0.667,0.0,2,1,100.0,33.33,8,10,33,21,16,16,4,7,14,10,3.245,4.231,22.875,3.0,0.281,77.29,2.4,2.2,0.463,11.781,23.024,18.3,14.589,5.511,5.0,0.6,2.286,3.803,22.562,2.0,0.095,72.862,3.0,2.6,0.55,8.744,25.078,12.146,14.671,4.883,5.0,0.4,0.959,0.428,0.313,S. Montembeault,L. Ullmark,0.828,0.909,0.828,0.909,5,2,24,20,0.8,1.0,1.0,0.333,0.0,0.0,5,0,0,2,0.862,2.57,21.531,0.881,0.852,0.056,1.807,0.763,0.866,3.499,22.827,0.876,0.824,0.08,2.43,1.068,0.872,0.859,0.52,0.5,0.462,0.467,3.36,3.231,0.58,0.577,0.003,0.0,0.0,2.0,1.0,3.0,1.0,MTL_OTT,1.0,4.0,0.0,3.0,1.0
2025020412,2025-12-02,20252026,Detroit Red Wings,Boston Bruins,DET,BOS,1,5,4,4,5,32,38,0.517,0.483,3,2,0.333,0.0,2,2,100.0,66.67,6,28,18,27,20,15,5,5,18,14,2.647,4.242,31.408,1.0,0.142,53.793,3.0,1.4,0.525,11.658,19.995,14.543,16.21,4.136,5.0,0.2,2.489,2.945,23.109,3.0,0.24,80.914,2.0,4.0,0.477,14.133,27.16,14.34,15.249,4.31,5.0,0.6,0.158,1.297,8.299,J. Gibson,J. Swayman,0.895,0.844,0.895,0.783,4,5,34,18,0.882,0.818,1.0,0.0,1.0,0.0,4,4,0,1,0.832,4.205,21.022,0.83,0.453,0.193,3.412,0.609,0.937,1.887,30.272,0.937,0.966,0.245,1.421,0.275,0.854,0.917,0.519,0.536,0.562,0.429,3.037,3.107,0.556,0.536,0.02,0.0,1.0,2.0,2.0,3.0,2.0,BOS_DET,0.0,2.0,1.0,3.0,-1.0
2025020413,2025-12-02,20252026,Florida Panthers,Toronto Maple Leafs,FLA,TOR,0,1,4,4,1,26,31,0.278,0.722,1,3,0.0,0.0,3,1,100.0,100.0,6,2,27,22,11,20,4,7,10,10,3.628,3.999,32.552,2.0,0.068,77.481,2.4,1.6,0.486,7.252,27.409,12.413,13.981,4.997,5.0,0.4,3.669,2.878,24.394,2.0,0.147,86.044,2.0,2.4,0.576,10.062,22.803,17.521,17.594,4.56,5.0,0.4,-0.041,1.121,8.158,S. Bobrovsky,J. Woll,0.9,0.962,0.9,0.962,3,1,27,25,0.875,1.0,1.0,1.0,1.0,0.5,3,0,0,0,0.824,3.187,17.991,0.825,0.4,0.073,2.826,0.36,0.915,2.602,28.962,0.899,0.945,0.587,2.432,0.161,0.863,0.923,0.48,0.462,0.533,0.364,3.04,3.423,0.5,0.519,-0.019,0.0,1.0,3.0,2.0,5.0,3.0,FLA_TOR,0.0,0.0,0.0,0.0,0.0
2025020414,2025-12-02,20252026,New York Islanders,Tampa Bay Lightning,NYI,TBL,1,2,1,1,2,24,31,0.476,0.524,3,3,0.0,0.0,3,3,100.0,100.0,6,6,19,14,19,7,3,4,17,13,1.828,2.935,32.171,1.0,0.157,73.849,3.4,1.0,0.536,5.281,18.424,13.606,15.737,4.979,5.0,0.2,4.379,1.695,27.579,5.0,0.266,97.433,2.4,3.0,0.459,8.441,16.687,13.981,16.012,4.207,5.0,1.0,-2.551,1.24,4.592,I. Sorokin,A. Vasilevskiy,0.968,0.917,0.968,0.917,1,2,30,22,0.964,0.909,1.0,1.0,1.0,0.0,1,2,0,0,0.885,2.125,19.096,0.904,0.688,0.3,1.527,0.384,0.941,1.703,27.921,0.948,0.806,0.23,1.382,0.109,0.886,0.932,0.519,0.615,0.429,0.615,2.889,3.269,0.574,0.654,-0.08,0.0,7.0,1.0,2.0,1.0,3.0,NYI_TBL,0.0,0.0,0.0,0.0,0.0
